station_id,date_obs_raw,latitude,longitude,distance_to_lgv_km,precipitation_mm,rain_24h_mm,rain_7d_mm,rain_30d_mm,rain_month_mm,rain_12h_mm,rain_instant_mm,rain_forecast_mm,rain_class,source,date
78922,2026-04-04T06:00:00Z,14.7745,-60.875333,6443.901,2.0,2.0,6.800000000000001,32.599999999999994,11.4,2.0,1.6,1.6,NORMAL,synop_meteofrance,2026-04-04 06:00:00+00:00
07201,2026-04-07T09:00:00Z,47.973,-4.160667,366.17,0.0,0.0,7.3,64.2,7.3,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 09:00:00+00:00
07316,2026-04-07T15:00:00Z,46.178,-1.193167,102.129,0.0,0.0,6.000000000000001,65.0,6.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 15:00:00+00:00
91936,2026-04-07T18:00:00Z,-17.745667,-149.158833,16627.153,0.0,0.0,79.1,285.0,83.29999999999998,0.0,0.0,0.0,ELEVE,synop_meteofrance,2026-04-07 18:00:00+00:00
07335,2026-04-07T21:00:00Z,46.593833,0.314333,0.649,0.0,0.0,1.5999999999999999,44.40000000000001,1.5999999999999999,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07292,2026-04-07T21:00:00Z,47.787,6.363833,425.199,0.0,0.0,5.6,100.19999999999999,5.6,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07010,2026-04-07T21:00:00Z,51.055833,2.3395,427.518,0.0,0.0,3.8,45.599999999999994,4.0,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07491,2026-04-07T21:00:00Z,45.641333,5.878,429.614,0.0,0.0,0.0,118.39999999999999,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07490,2026-04-07T21:00:00Z,45.928167,6.094,433.647,0.0,0.0,0.0,101.6,0.4,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07180,2026-04-07T21:00:00Z,48.687833,6.2215,435.616,0.0,0.0,4.0,96.6,4.8,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07647,2026-04-07T21:00:00Z,43.522667,4.9275,440.346,0.2,0.2,0.2,84.89999999999999,0.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07100,2026-04-07T21:00:00Z,48.473333,-5.057,448.34,0.0,0.0,3.8000000000000003,23.199999999999996,4.6000000000000005,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07093,2026-04-07T21:00:00Z,48.979333,6.243167,448.47,0.0,0.0,1.8,71.39999999999999,1.8,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07648,2026-04-07T21:00:00Z,43.612833,5.108,448.614,0.2,0.2,0.2,114.90000000000002,0.2,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07296,2026-04-07T21:00:00Z,47.591667,6.837,459.304,0.0,0.0,1.0,80.20000000000002,1.2000000000000002,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07650,2026-04-07T21:00:00Z,43.437,5.2115,464.847,0.0,0.0,0.0,109.5,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07588,2026-04-07T21:00:00Z,44.062167,5.989667,493.119,0.0,0.0,0.0,131.1,0.0,0.0,0.0,0.0,VIGILANCE,synop_meteofrance,2026-04-07 21:00:00+00:00
07497,2026-04-07T21:00:00Z,45.612667,6.763333,494.063,0.0,0.0,0.6,58.6,0.6,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
07197,2026-04-07T21:00:00Z,47.928667,7.407667,504.609,0.0,0.0,0.0,22.8,0.2,0.0,0.0,0.0,NORMAL,synop_meteofrance,2026-04-07 21:00:00+00:00
